categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,,hora_red
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,26/08/2021,13:20:07,14,PALERMO,MALABIA,,-345.852.676.017.653,-584.185.562.912.206,App BA 147,Femenino,Cerrado,28/08/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/08/2021,15:28:15,14,PALERMO,CHARCAS,3965,-345.863.680.810.968,-584.194.476.078.466,App BA 147,Masculino,Cerrado,01/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/08/2021,13:06:44,14,PALERMO,GUEMES,4418,-345.826.675.828.258,-584.222.306.280.186,Comuna,Masculino,Cerrado,01/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,31/08/2021,23:49:35,14,PALERMO,BULNES,1762,-345.912.237.099.858,-584.146.968.254.813,App BA 147,Masculino,Cerrado,02/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,14:41:32,14,PALERMO,,1536,-34.592.465.900.907,-584.227.088.954.795,App BA 147,Masculino,Cerrado,03/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,17:13:26,14,PALERMO,,5557,-345.806.034.897.821,-584.315.543.882.299,App BA 147,Masculino,Cerrado,03/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,16:56:45,14,PALERMO,,1388,-345.942.420.221.769,-584.229.370.617.835,App BA 147,Masculino,Cerrado,03/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,17:07:33,14,PALERMO,,1501,-345.926.476.569.935,-584.226.161.374.383,App BA 147,Masculino,Cerrado,03/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,17:08:37,14,PALERMO,,3001,-345.783.050.062.419,-58.399.214.386.112,GCS Web,Femenino,Cerrado,08/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/09/2021,0:18:38,14,PALERMO,,,-34.572.704.229.621,-584.396.630.501.527,App BA 147,Femenino,Cerrado,03/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,08/09/2021,20:16:54,14,PALERMO,,2375,-345.686.681.934.761,-584.461.277.298.778,GCS Web,Femenino,Cerrado,13/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,08/09/2021,16:56:07,14,PALERMO,,1536,-34.592.465.900.907,-584.227.088.954.795,GCS Web,Femenino,Cerrado,13/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/09/2021,11:31:17,14,PALERMO,,1256,-345.675.760.153.643,-584.450.497.627.191,App BA 147,Masculino,Cerrado,16/09/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,14/09/2021,12:26:26,14,PALERMO,,1527,-345.862.086.300.724,-584.368.467.247.966,GCS Web,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,14/09/2021,12:26:47,14,PALERMO,,1527,-345.862.086.300.724,-584.368.467.247.966,GCS Web,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,15/09/2021,12:51:36,14,PALERMO,,4083,-345.854.314.296.318,-584.182.593.829.735,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/09/2021,19:34:00,14,PALERMO,,4150,-345.916.371.086.898,-584.215.111.419.167,GCS Web,Masculino,Cerrado,21/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/09/2021,8:58:18,14,PALERMO,,4108,-345.876.670.832.826,-584.204.069.890.149,App BA 147,Femenino,Cerrado,21/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,22/09/2021,11:57:38,14,PALERMO,,3001,-345.783.050.062.419,-58.399.214.386.112,GCS Web,Femenino,Cerrado,28/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/09/2021,23:01:05,14,PALERMO,,2345,-345.872.281.692.313,-584.172.818.150.116,GCS Web,Femenino,Cerrado,27/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,26/09/2021,15:08:43,14,PALERMO,,2332,-345.702.976.624.516,-584.421.837.310.279,GCS Web,Femenino,Cerrado,28/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,27/09/2021,13:05:26,14,PALERMO,,1256,-345.675.760.153.643,-584.450.497.627.191,Comuna,Femenino,Cerrado,29/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/09/2021,0:08:03,14,PALERMO,,4870,-345.851.113.646.473,-584.260.870.143.607,App BA 147,Masculino,Cerrado,29/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/09/2021,11:06:22,14,PALERMO,,3687,-345.883.003.437.459,-584.168.326.955.263,GCS Web,Femenino,Cerrado,29/09/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/09/2021,10:11:33,14,PALERMO,,3691,-345.827.517.632.542,-584.119.299.766.713,GCS Web,Femenino,Cerrado,01/10/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,30/09/2021,11:21:04,14,PALERMO,,5529,-345.846.096.153.702,-58.435.637.569.069,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/10/2021,13:11:23,14,PALERMO,,1900,-345.713.913.825.749,-584.320.931.968.033,GCS Web,Femenino,Cerrado,04/10/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,04/10/2021,13:49:08,14,PALERMO,,4027,-345.973.989.282.823,-584.238.436.992.057,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/10/2021,13:22:59,14,PALERMO,,5500,-345.850.010.161.467,-58.435.315.962.066,Comuna,Masculino,Cerrado,12/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/10/2021,13:52:11,14,PALERMO,,560,-345.677.054.225.904,-584.320.342.444.641,GCS Web,Femenino,Cerrado,06/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,12/10/2021,12:01:31,14,PALERMO,,3500,-345.925.374.528.493,-584.142.817.213.256,Comuna,Femenino,Cerrado,18/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/10/2021,23:15:03,14,PALERMO,,2370,-345.689.139.328.823,-584.450.389.169.887,GCS Web,Masculino,Cerrado,15/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/10/2021,23:25:41,14,PALERMO,,2325,-345.684.621.834.948,-584.447.644.820.221,GCS Web,Femenino,Cerrado,15/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,17/10/2021,17:33:52,14,PALERMO,,1637,-345.640.264.948.434,-58.437.205.257.024,GCS Web,Masculino,Cerrado,26/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/10/2021,22:53:41,14,PALERMO,,1700,-345.849.058.176.383,-584.355.122.926.287,App BA 147,Masculino,Cerrado,22/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/10/2021,11:36:45,14,PALERMO,,1235,-345.677.838.813.307,-584.447.315.604.919,App BA 147,Masculino,Cerrado,20/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/10/2021,12:17:19,14,PALERMO,,1395,-345.861.668.190.387,-584.405.198.171.181,Comuna,Masculino,Cerrado,25/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/10/2021,15:04:32,14,PALERMO,,2350,-34.569.361.900.403,-584.442.102.519.395,GCS Web,Masculino,Cerrado,25/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/10/2021,15:17:54,14,PALERMO,,1150,-345.684.918.841.623,-584.441.511.336.999,GCS Web,Masculino,Cerrado,25/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/10/2021,22:06:29,14,PALERMO,,1205,-345.679.666.398.039,-584.445.758.115.019,GCS Web,Masculino,Cerrado,26/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/10/2021,22:01:38,14,PALERMO,,1296,-345.672.185.548.927,-584.453.543.895.977,GCS Web,Masculino,Cerrado,26/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/10/2021,18:13:41,14,PALERMO,,1779,-345.889.328.092.926,-584.264.397.679.345,GCS Web,Femenino,Cerrado,26/10/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,22/10/2021,12:32:22,14,PALERMO,,1053,-345.666.609.625.229,-584.387.087.547.323,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/10/2021,19:50:07,14,PALERMO,,1685,-345.819.845.315.746,-58.439.579.726.669,App BA 147,Femenino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/10/2021,17:16:48,14,PALERMO,,3802,-345.840.115.909.998,-584.144.621.242.612,GCS Web,Femenino,Cerrado,28/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/10/2021,14:37:25,14,PALERMO,,,-345.829.649.678.085,-584.141.187.445.564,GCS Web,Masculino,Cerrado,28/10/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,27/10/2021,8:16:47,14,PALERMO,,4621,-345.813.523.569.357,-584.238.754.271.713,App BA 147,Femenino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,27/10/2021,20:56:52,14,PALERMO,,1927,-345.908.073.266.152,-584.128.797.710.404,App BA 147,Femenino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/10/2021,18:23:22,14,PALERMO,,4699,-345.922.505.225.617,-584.289.755.665.415,App BA 147,Femenino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/10/2021,10:49:41,14,PALERMO,,1926,-345.907.341.821.951,-584.128.895.095.043,GCS Web,Femenino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/10/2021,17:41:50,14,PALERMO,,,-345.813.719.977.018,-584.086.715.372.894,App BA 147,Masculino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/10/2021,16:11:32,14,PALERMO,,2428,-345.800.498.900.928,-584.251.417.297.209,App BA 147,Masculino,Cerrado,02/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/10/2021,8:55:10,14,PALERMO,,5560,-345.530.045.246.029,-584.239.451.945.691,App BA 147,Femenino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/10/2021,15:17:25,14,PALERMO,,1721,-345.638.775.364.339,-584.390.773.999.882,GCS Web,Masculino,Cerrado,02/11/2021,0:00:00,,
EDUCACION,MANTENIMIENTO ESTABLECIMIENTOS EDUCATIVOS,DESINFECCIÓN/DESINSECTACIÓN/DESRATIZACIÓN EN ESTABLECIMIENTO EDUCATIVO ESTATAL,Solicitud,01/11/2021,19:05:25,14,PALERMO,,1408,-345.834.351.933.375,-584.433.686.897.148,App BA 147,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,02/11/2021,11:15:33,14,PALERMO,,1527,-345.862.086.300.724,-584.368.467.247.966,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/11/2021,23:09:15,14,PALERMO,,4444,-345.894.381.814.383,-584.236.864.017.636,App BA 147,Femenino,Cerrado,05/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/11/2021,11:19:55,14,PALERMO,,2345,-345.872.281.692.313,-5.841.728.181.501.160,GCS Web,Femenino,Cerrado,05/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/11/2021,15:36:10,14,PALERMO,,3348,-345.849.736.743.982,-584.113.809.069.686,GCS Web,Femenino,Cerrado,05/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/11/2021,13:32:03,14,PALERMO,,1919,-345.909.253.699.494,-584.129.861.758.348,App BA 147,Masculino,Cerrado,05/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/11/2021,13:34:01,14,PALERMO,,226,-3.457.319.012.911.360,-584.390.175.826.134,App BA 147,Femenino,Cerrado,05/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/11/2021,13:04:17,14,PALERMO,,2161,-345.870.952.375.644,-584.117.895.804.556,App BA 147,Masculino,Cerrado,09/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,08/11/2021,19:18:29,14,PALERMO,,5807,-345.824.151.044.078,-584.384.439.519.249,App BA 147,Masculino,Cerrado,09/11/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,09/11/2021,0:03:02,14,PALERMO,,816,-34.568.049.189.733,-584.358.726.682.266,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,09/11/2021,16:19:09,14,PALERMO,,26,-345.748.585.132.369,-5.843.618.727.225.470,App BA 147,Masculino,Cerrado,11/11/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,11/11/2021,20:31:57,14,PALERMO,,2344,-345.693.215.770.778,-584.441.709.348.303,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,11/11/2021,16:10:11,14,PALERMO,,1721,-345.638.775.364.339,-584.390.773.999.882,GCS Web,Masculino,Cerrado,15/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,11/11/2021,11:14:26,14,PALERMO,,2428,-345.800.498.900.928,-584.251.417.297.209,App BA 147,Masculino,Cerrado,15/11/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,15/11/2021,13:06:14,14,PALERMO,,1667,-345.908.102.338.138,-584.223.815.101.005,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,16/11/2021,18:07:58,14,PALERMO,,1350,-345.897.754.743.946,-5.843.381.689.015.270,App BA 147,Femenino,Cerrado,19/11/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,17/11/2021,14:44:03,14,PALERMO,,4763,-345.902.684.615.009,-584.277.233.486.819,GCS Web,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,17/11/2021,14:22:27,14,PALERMO,,2687,-34.574.990.284.783,-584.419.699.083.593,Operador GCBA,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,19/11/2021,13:20:19,14,PALERMO,,2663,-345.749.281.324.637,-5.844.190.920.830.170,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/11/2021,19:47:49,14,PALERMO,,4323,-345.901.026.973.646,-5.842.266.989.993.270,App BA 147,Femenino,Cerrado,23/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/11/2021,19:23:58,14,PALERMO,,1536,-34.592.465.900.907,-584.227.088.954.795,App BA 147,Masculino,Cerrado,23/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/11/2021,11:28:35,14,PALERMO,,4772,-345.876.789.737.499,-584.278.411.305.125,App BA 147,Femenino,Cerrado,23/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/11/2021,16:47:18,14,PALERMO,,,-345.853.073.444.884,-58.420.960.795.623,Comuna,Masculino,Cerrado,25/11/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,24/11/2021,12:06:51,14,PALERMO,,4698,-345.810.694.519.791,-58.424.432.527.089,GCS Web,Femenino,Abierto,,,,
