categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/11/2021;07:44:55;6;CABALLITO;;163;-34.6185587640928;-58.43084237191879;App BA 147;Masculino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/11/2021;16:05:46;3;BALVANERA;;797;-34.5997583946636;-58.40101426213371;GCS Web;Femenino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/11/2021;14:26:59;7;FLORES;;840;-34.6394316863703;-58.4598535828264;App BA 147;Femenino;Cerrado;11/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/11/2021;12:31:37;12;VILLA URQUIZA;;2752;-34.5735344893672;-58.4921485634843;GCS Web;Femenino;Cerrado;12/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/11/2021;10:43:26;12;SAAVEDRA;;4752;-34.5414131366265;-58.4781880069805;App BA 147;Femenino;Cerrado;12/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;11/11/2021;22:02:42;12;SAAVEDRA;;3736;-34.5555994283452;-58.4800662547957;GCS Web;Masculino;Cerrado;30/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;11/11/2021;11:32:57;11;VILLA DEL PARQUE;;3401;-34.597595938525;-58.4961446427144;App BA 147;Femenino;Cerrado;19/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;09:18:42;11;VILLA GRAL. MITRE;;1828;-34.6135432338924;-58.4616069922946;GCS Web;Femenino;Cerrado;11/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;11/11/2021;19:07:55;10;FLORESTA;;3745;-34.6355121017936;-58.478476611162;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;10:06:56;7;FLORES;;852;-34.6395041622663;-58.45977505293001;App BA 147;Femenino;Cerrado;11/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;11/11/2021;20:31:57;14;PALERMO;;2344;-34.5693215770778;-58.4441709348303;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;11/11/2021;16:46:54;12;SAAVEDRA;;4860;-34.542053093219;-58.48020173479771;GCS Web;Femenino;Cerrado;06/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;14:24:59;10;VILLA LURO;;455;-34.6428414713336;-58.4969196278679;Comuna;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;13:15:33;11;VILLA DEVOTO;;4446;-34.6111515835826;-58.5075201538321;App BA 147;Femenino;Cerrado;12/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;17:51:04;11;VILLA DEVOTO;;3449;-34.5881887995232;-58.5118289070033;GCS Web;Masculino;Cerrado;12/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;13:19:05;8;VILLA LUGANO;;5595;-34.6692898543491;-58.4835977498958;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;12:14:03;8;VILLA LUGANO;;3270;-34.6706861411622;-58.4914842890494;GCS Web;Masculino;Cerrado;12/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;21:47:17;6;CABALLITO;;415;-34.6213515699418;-58.43260666253079;App BA 147;Femenino;Cerrado;12/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;22:41:18;6;CABALLITO;;100;-34.6183712535033;-58.43474413517329;GCS Web;Femenino;Cerrado;12/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;14:04:56;8;VILLA RIACHUELO;;6102;-34.6904285676126;-58.465304047196;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;16:10:11;14;PALERMO;;1721;-34.5638775364339;-58.4390773999882;GCS Web;Masculino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;11:14:26;14;PALERMO;;2428;-34.5800498900928;-58.4251417297209;App BA 147;Masculino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;11/11/2021;12:11:25;5;BOEDO;;787;-34.62217717458289;-58.4164765273887;GCS Web;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/11/2021;11:27:19;8;VILLA RIACHUELO;;5200;-34.69022088932019;-58.4784290697282;Comuna;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/11/2021;11:13:40;1;RETIRO;;;-34.5973289715289;-58.3729628524697;Comuna;Masculino;Cerrado;23/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;12/11/2021;14:43:35;7;FLORES;;487;-34.6214842958324;-58.4601833763376;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/11/2021;14:54:29;12;VILLA URQUIZA;;2611;-34.5744264282425;-58.49132415436521;GCS Web;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/11/2021;16:39:24;11;VILLA DEL PARQUE;;3844;-34.6063777218656;-58.5015274112416;App BA 147;Masculino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/11/2021;10:14:49;11;VILLA DEVOTO;;2852;-34.6102461738636;-58.50727168375171;App BA 147;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/11/2021;14:49:23;12;VILLA URQUIZA;;2675;-34.5717065202808;-58.4870847490525;GCS Web;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/11/2021;12:47:07;7;PARQUE CHACABUCO;;1650;-34.637643134708;-58.4328442148101;GCS Web;Masculino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/11/2021;14:24:09;11;VILLA GRAL. MITRE;;1550;-34.6136268565784;-58.4708396883753;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;12/11/2021;18:04:06;1;MONSERRAT;;198;-34.6101186397449;-58.3734063262769;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/11/2021;07:02:44;12;VILLA URQUIZA;;5970;-34.5724891854113;-58.5008422784103;GCS Web;Masculino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/11/2021;19:54:32;11;VILLA DEL PARQUE;;3101;-34.6004824201335;-58.4939711740823;GCS Web;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/11/2021;19:50:52;11;VILLA DEL PARQUE;;3000;-34.6031386301022;-58.49596918892239;GCS Web;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/11/2021;20:00:17;11;VILLA DEL PARQUE;;3100;-34.60068105599;-58.4939331779463;GCS Web;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/11/2021;10:09:49;8;VILLA RIACHUELO;;5363;-34.68967872781111;-58.4676128160452;App BA 147;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/11/2021;07:00:01;12;VILLA URQUIZA;;5980;-34.5725289062791;-58.5009179190204;GCS Web;Masculino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/11/2021;13:14:38;1;MONSERRAT;;1495;-34.6154887631273;-58.3873604574776;App BA 147;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/11/2021;09:02:45;11;VILLA DEVOTO;;4667;-34.6078936000279;-58.517125575721;App BA 147;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/11/2021;20:40:35;11;VILLA DEVOTO;;3784;-34.596469484663;-58.5110845622378;GCS Web;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/11/2021;19:27:44;8;VILLA SOLDATI;;3048;-34.6631892875674;-58.439073514304;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;13/11/2021;18:33:49;1;RETIRO;;1223;-34.5944141478123;-58.38464557806029;App BA 147;Femenino;Cerrado;16/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;14/11/2021;19:50:57;4;NUEVA POMPEYA;;3494;-34.6517588477452;-58.4089610813699;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;16:39:01;5;ALMAGRO;;4101;-34.6203081607444;-58.424309496323;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;11:29:40;3;BALVANERA;;377;-34.6142256415866;-58.4030970385761;App BA 147;Masculino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;17:11:57;12;VILLA PUEYRREDON;;2467;-34.5832092009254;-58.4973756859205;App BA 147;Masculino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;19:08:28;12;SAAVEDRA;;4471;-34.55619443979;-58.4886907384148;App BA 147;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;13:14:28;3;SAN CRISTOBAL;;3284;-34.620686464978;-58.41227921554189;App BA 147;Femenino;Cerrado;15/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;19:17:26;9;PARQUE AVELLANEDA;;1487;-34.65032180268;-58.4870816906915;App BA 147;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;18:20:11;9;PARQUE AVELLANEDA;;1474;-34.6501805496568;-58.4871561237407;App BA 147;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;14/11/2021;17:48:54;15;VILLA CRESPO;;1227;-34.5975514676661;-58.42633612651201;App BA 147;Femenino;Cerrado;16/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;15/11/2021;13:06:14;14;PALERMO;;1667;-34.5908102338138;-58.4223815101005;GCS Web;Masculino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;15/11/2021;13:24:18;3;BALVANERA;;353;-34.6054959863853;-58.4045237296902;Operador GCBA;Femenino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;21:35:09;13;BELGRANO;;2623;-34.5532294378819;-58.4541740939353;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;11:13:43;9;PARQUE AVELLANEDA;;1423;-34.649983998901;-58.48750654121761;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;08:29:32;13;COLEGIALES;;3419;-34.5783453712249;-58.4544310382643;App BA 147;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;12:56:42;9;PARQUE AVELLANEDA;;1476;-34.6501805496568;-58.4871561237407;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;21:39:49;10;VERSALLES;;704;-34.6312878130154;-58.523962410377;App BA 147;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;11:00:33;5;BOEDO;;3637;-34.6254593807807;-58.4168587438874;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;11:25:36;8;VILLA LUGANO;;3327;-34.6689218453408;-58.4744457908664;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;14:46:44;3;SAN CRISTOBAL;;1159;-34.6233910599119;-58.40420978516371;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;17:00:20;6;CABALLITO;;578;-34.6161217197658;-58.4491031577239;GCS Web;Femenino;Cerrado;19/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;12:15:34;10;FLORESTA;;1624;-34.6211874229334;-58.4964952083078;GCS Web;Masculino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;13:00:12;11;VILLA DEL PARQUE;;2300;-34.6038067706227;-58.47667938084189;Comuna;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;13:01:35;11;VILLA GRAL. MITRE;;2300;-34.6067482137092;-58.4761793973094;Comuna;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;13:03:00;11;VILLA GRAL. MITRE;;2300;-34.6060881465884;-58.47508889643679;Comuna;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;14:00:06;12;VILLA URQUIZA;;2249;-34.5802816699249;-58.49344316797301;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;19:35:53;9;LINIERS;;441;-34.64320993313081;-58.50905816483279;App BA 147;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;17:03:22;12;VILLA URQUIZA;;4517;-34.5732182185096;-58.4779725151202;App BA 147;Masculino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;12:39:58;9;LINIERS;;661;-34.6447443546718;-58.5036984396617;GCS Web;Masculino;Cerrado;17/11/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;16/11/2021;10:24:42;4;BOCA;;865;-34.6434328882194;-58.3623717827779;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;11:20:00;15;CHACARITA;;1148;-34.5878587346858;-58.442889063869;Operador GCBA;Femenino;Cerrado;19/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;11:46:32;7;FLORES;;900;-34.637527311745;-58.4554687446314;App BA 147;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;16:03:55;7;FLORES;;;-34.6443669308446;-58.4638307915465;Comuna;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;17:05:55;12;SAAVEDRA;;4300;-34.5492146249311;-58.4830719718125;Comuna;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;18:07:58;14;PALERMO;;1350;-34.5897754743946;-58.43381689015271;App BA 147;Femenino;Cerrado;19/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;13:03:17;15;VILLA CRESPO;;1070;-34.5967051332133;-58.4462774397181;GCS Web;Femenino;Cerrado;19/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;15:03:53;5;BOEDO;;4205;-34.6249018810844;-58.42468529228289;GCS Web;Masculino;Cerrado;19/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;11:15:01;15;PARQUE CHAS;;1587;-34.5822141359503;-58.479744186468;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
