categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,hora_new
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,15:26:09,10,VELEZ SARSFIELD,,1386,-346.266.000.638.687,-585.057.075.010.864,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,22:45:57,15,PATERNAL,,1380,-345.897.441.038.724,-58.468.072.775.939.500,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,13:25:25,12,VILLA PUEYRREDON,,,-34.580.836.139.196,-5.850.182.967.148.470,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,14:44:53,9,PARQUE AVELLANEDA,,825,-346.408.152.679.976,-584.720.155.989.081,App BA 147,Femenino,Cerrado,09/12/2021,0:00:00,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,12:47:35,14,PALERMO,,5207,-34.575.875.259.485,-584.328.751.714.026,GCS Web,Masculino,Cerrado,06/12/2021,0:00:00,12
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,02/12/2021,12:51:12,10,VELEZ SARSFIELD,,1030,-34.627.523.554.818.100,-584.966.150.436.078,Comuna,Masculino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,11:00:07,6,CABALLITO,,1447,-34.609.199.358.584.600,-584.597.140.324.582,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,11
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,02/12/2021,17:08:01,2,RECOLETA,,1751,-34.599.518.909.078,-583.922.887.107.264,GCS Web,Masculino,Abierto,,,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,19:56:12,15,VILLA CRESPO,,1154,-3.460.433.394.431.410,-584.386.510.681.244,App BA 147,Femenino,Cerrado,06/12/2021,0:00:00,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,23:27:30,15,PATERNAL,,1370,-345.898.975.355.471,-58.467.878.639.925.000,GCS Web,Masculino,Cerrado,07/12/2021,0:00:00,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,18:39:34,4,BARRACAS,,353,-346.345.726.956.121,-58.373.236.505.931.300,App BA 147,Femenino,Cerrado,06/12/2021,0:00:00,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,13:25:57,14,PALERMO,,4338,-345.831.335.654.692,-584.215.892.798.888,Operador GCBA,Femenino,Cerrado,06/12/2021,0:00:00,13
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,02/12/2021,13:51:46,4,BOCA,,1380,-3.463.622.741.356,-58.356.682.892.360.400,GCS Web,Masculino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,17:02:54,10,FLORESTA,,277,-346.305.270.399.737,-58.481.630.608.304.600,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,16:38:30,8,VILLA LUGANO,,2782,-346.638.745.548.204,-58.480.747.955.023.400,GCS Web,Femenino,Cerrado,21/12/2021,0:00:00,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,16:41:26,10,VILLA LURO,,207,-34.640.836.047.063.100,-585.071.905.186.759,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,13:00:55,14,PALERMO,,4586,-345.923.628.163.496,-5.842.671.684.837.400,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,12:04:26,11,VILLA DEL PARQUE,,3231,-34.602.524.005.325.900,-584.951.990.415.297,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,16:51:08,1,SAN NICOLAS,,1700,-3.459.963.194.442,-58.391.353.032.428.700,GCS Web,Masculino,Cerrado,07/12/2021,0:00:00,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,22:57:20,12,VILLA URQUIZA,,5926,-34.568.800.101.795.600,-5.850.111.722.566.620,App BA 147,Masculino,Cerrado,13/12/2021,0:00:00,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,07:54:43,4,NUEVA POMPEYA,,4257,-346.462.652.192.486,-584.191.501.748.131,App BA 147,Masculino,Cerrado,07/12/2021,0:00:00,07
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,03/12/2021,09:15:02,11,VILLA DEL PARQUE,,3435,-345.973.590.885.844,-58.496.322.437.163,App BA 147,Femenino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,09:31:30,12,VILLA URQUIZA,,5665,-34.570.443.696.202.300,-58.497.113.191.116.800,App BA 147,Masculino,Cerrado,07/12/2021,0:00:00,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,17:23:41,15,VILLA CRESPO,,463,-345.985.240.083.316,-584.389.480.329.519,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,09:23:08,10,FLORESTA,,4181,-346.234.001.839.345,-584.912.004.529.872,GCS Web,Masculino,Cerrado,06/12/2021,0:00:00,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,15:36:03,14,PALERMO,,2428,-345.800.498.900.928,-584.251.417.297.209,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,16:42:42,8,VILLA LUGANO,,4708,-346.628.224.670.738,-584.758.882.040.606,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,08:46:28,8,VILLA LUGANO,,4651,-346.622.588.147.691,-58.475.388.948,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,12:02:06,4,SAN TELMO,,,-346.281.123.211.145,-583.708.017.508.465,Operador GCBA,Masculino,Cerrado,06/12/2021,0:00:00,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,19:31:30,7,PARQUE CHACABUCO,,2009,-346.402.216.713.225,-58.428.836.625.583.200,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,14:35:32,10,VILLA REAL,,2488,-346.192.268.149.302,-5.852.903.346.761.990,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,12:56:47,11,VILLA GRAL. MITRE,,2190,-346.139.172.215.155,-584.671.711.775.653,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,07:47:56,12,VILLA PUEYRREDON,,3078,-345.914.199.518.999,-58.501.094.865.885.700,App BA 147,Masculino,Cerrado,07/12/2021,0:00:00,07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,10:50:15,11,VILLA DEVOTO,,2852,-34.612.796.305.714.300,-585.094.841.024.331,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/12/2021,19:39:16,15,PARQUE CHAS,,1057,-34.589.915.637.427.200,-584.770.651.057.778,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/12/2021,11:33:26,6,CABALLITO,,347,-346.225.030.165.264,-58.436.549.284.723.500,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/12/2021,10:44:49,6,CABALLITO,,1177,-346.058.113.879.697,-5.845.710.020.069.670,GCS Web,Masculino,Cerrado,06/12/2021,0:00:00,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/12/2021,11:20:24,10,VILLA LURO,,989,-346.311.121.014.292,-585.128.361.796.845,App BA 147,Femenino,Cerrado,06/12/2021,0:00:00,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/12/2021,17:25:40,4,BARRACAS,,2082,-34.651.043.498.611,-58.371.626.796.988.200,App BA 147,Femenino,Cerrado,06/12/2021,0:00:00,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/12/2021,23:40:19,5,ALMAGRO,,213,-346.099.294.640.693,-58.424.582.138.452.300,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/12/2021,12:27:56,7,FLORES,,33,-346.266.678.459.467,-584.580.282.063.015,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/12/2021,18:22:12,12,VILLA PUEYRREDON,,2987,-34.588.428.406.242,-585.018.483.758.352,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/12/2021,15:20:43,4,BARRACAS,,856,-346.317.336.389.588,-583.755.567.424.448,App BA 147,Femenino,Cerrado,06/12/2021,0:00:00,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/12/2021,14:33:42,4,BARRACAS,,450,-34.626.815.680.843.800,-583.717.335.498.641,App BA 147,Masculino,Cerrado,06/12/2021,0:00:00,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/12/2021,09:53:45,4,BARRACAS,,956,-346.333.508.002.524,-58.376.671.698.638.400,App BA 147,Masculino,Cerrado,06/12/2021,0:00:00,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/12/2021,20:51:45,9,LINIERS,,485,-346.442.886.660.595,-58.521.201.564.061,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/12/2021,14:04:05,15,VILLA CRESPO,,702,-345.947.324.725.699,-58.439.957.676.601.200,App BA 147,Masculino,Cerrado,06/12/2021,0:00:00,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/12/2021,14:47:40,4,BARRACAS,,402,-346.268.001.025.119,-5.837.175.971.003.100,App BA 147,Femenino,Cerrado,06/12/2021,0:00:00,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/12/2021,19:09:12,7,FLORES,,53,-346.286.852.591.001,-58.459.577.219.504.000,GCS Web,Masculino,Cerrado,07/12/2021,0:00:00,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/12/2021,21:35:30,12,VILLA URQUIZA,,5937,-34.574.810.893.556,-5.849.991.480.561.070,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/12/2021,21:17:53,11,VILLA DEL PARQUE,,3245,-346.036.633.322.804,-585.049.423.193.877,App BA 147,Masculino,Cerrado,07/12/2021,0:00:00,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/12/2021,17:57:00,6,CABALLITO,,424,-34.620.307.770.538.200,-584.345.490.708.611,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,05/12/2021,19:20:19,15,CHACARITA,,1315,-345.864.664.420.371,-5.844.527.848.577.210,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,19
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,06/12/2021,12:22:50,12,VILLA PUEYRREDON,,2345,-34.579.030.396.476.300,-584.989.868.403.765,GCS Web,Masculino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,00:31:59,3,SAN CRISTOBAL,,1089,-34.621.571.774.949.100,-583.983.330.028.958,GCS Web,Masculino,Cerrado,06/12/2021,0:00:00,00
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,00:09:35,9,LINIERS,,125,-346.405.928.248.575,-585.263.705.381.402,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,00
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,06/12/2021,08:57:58,5,ALMAGRO,,213,-346.099.294.640.693,-58.424.582.138.452.300,GCS Web,Femenino,Abierto,,,08
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,06/12/2021,12:46:33,7,PARQUE CHACABUCO,,1793,-346.404.462.349.575,-58.442.784.700.666.200,GCS Web,Femenino,Abierto,,,12
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,06/12/2021,11:31:19,5,ALMAGRO,,223,-346.097.800.676.489,-5.842.459.478.298.730,GCS Web,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,10:12:49,15,AGRONOMIA,,2550,-345.882.281.525.706,-584.940.742.972.386,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,10:37:21,11,VILLA SANTA RITA,,3134,-346.107.958.163.946,-5.848.621.275.988.750,GCS Web,Femenino,Cerrado,13/12/2021,0:00:00,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,22:20:01,14,PALERMO,,4550,-345.891.212.774.521,-584.256.943.517.832,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,17:34:18,3,BALVANERA,,3387,-34.610.633.462.262.900,-58.414.156.578.656.200,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,13:04:27,10,MONTE CASTRO,,4535,-346.186.034.146.099,-58.502.511.511.487.800,GCS Web,Masculino,Cerrado,07/12/2021,0:00:00,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,23:39:31,11,VILLA DEL PARQUE,,2963,-346.003.213.149.636,-58.491.526.135.604.100,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,09:56:36,12,COGHLAN,,3443,-345.589.180.489.569,-58.480.888.238.062.800,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,11:05:00,13,BELGRANO,,3285,-345.670.299.247.516,-584.652.789.204.445,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,05:31:58,12,VILLA URQUIZA,,4599,-34.575.953.188.328,-584.757.576.177.072,App BA 147,Masculino,Cerrado,07/12/2021,0:00:00,05
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,13:11:57,7,FLORES,,1235,-34.642.716.636.531,-584.545.312.219.654,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,15:18:00,12,VILLA PUEYRREDON,,5406,-34.579.964.583.569,-58.506.202.621.055,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,08:39:25,9,LINIERS,,6969,-346.446.232.955.334,-5.852.423.632.310.470,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,22:36:28,5,ALMAGRO,,725,-346.204.594.903.756,-58.421.036.329.637.300,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,23:52:04,11,VILLA DEL PARQUE,,2381,-346.086.426.454.442,-58.485.432.296.818.200,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,18:56:14,14,PALERMO,,3626,-345.886.031.656.038,-584.139.661.154.859,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,22:18:25,12,VILLA URQUIZA,,5234,-345.780.505.342.005,-5.848.502.869.568.820,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,08:41:24,3,BALVANERA,,3255,-346.165.811.001.537,-58.411.978.133.134.600,App BA 147,Femenino,Cerrado,07/12/2021,0:00:00,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,17:03:43,12,VILLA PUEYRREDON,,2671,-34.582.943.684.978.100,-585.012.085.289.736,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,22:27:21,6,CABALLITO,,14,-3.462.212.288.512.380,-58.446.024.036.746.200,App BA 147,Masculino,Cerrado,07/12/2021,0:00:00,22
